OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
3049,3521,2,0.000162,21.9010601,21.99503708,0.093976974,21.94804859,0.046988487,43.89609718
3050,3522,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3051,3523,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3052,3524,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3053,3525,4,0.000324,22.20793152,22.26494408,0.057012558,22.2364378,0.028506279,88.94575119
3054,3526,3,0.000243,21.91472435,21.91472435,0,21.91472435,0,65.74417305
3055,3527,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3056,3528,3,0.000243,21.63632584,21.63632584,0,21.63632584,0,64.90897751
3057,3529,4,0.000324,23.72365189,23.80312538,0.079473495,23.76338863,0.039736748,95.05355453
3058,3530,4,0.000324,22.20793152,22.26494408,0.057012558,22.2364378,0.028506279,88.94575119
3059,3531,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3060,3532,4,0.000324,21.91328621,21.91328621,0,21.91328621,0,87.65314484
3061,3533,4,0.000324,23.72365189,23.80312538,0.079473495,23.76338863,0.039736748,95.05355453
3062,3534,4,0.000324,21.91328621,21.91328621,0,21.91328621,0,87.65314484
3063,3535,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3064,3536,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3065,3537,4,0.000324,21.31211662,21.31211662,0,21.31211662,0,85.24846649
3066,3538,4,0.000324,21.69987869,21.69987869,0,21.69987869,0,86.79951477
3067,3539,4,0.000324,23.39355278,23.54130936,0.147756577,23.46743107,0.073878288,93.86972427
3068,3540,4,0.000324,22.99993896,23.18612289,0.186183929,23.09303093,0.093091965,92.37212372
3069,3541,4,0.000324,21.90600014,21.90600014,0,21.90600014,0,87.62400055
3070,3542,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3071,3543,4,0.000324,23.72365189,23.80312538,0.079473495,23.76338863,0.039736748,95.05355453
3072,3544,4,0.000324,21.69987869,21.7010231,0.001144409,21.7004509,0.000572205,86.80180359
3073,3545,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3074,3546,3,0.000243,21.99306679,21.99306679,0,21.99306679,0,65.97920036
3075,3547,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3076,3548,3,0.000243,21.7010231,21.7010231,0,21.7010231,0,65.10306931
3077,3549,4,0.000324,22.26494408,22.29424667,0.029302597,22.28692102,0.012688397,89.1476841
3078,3550,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3079,3551,4,0.000324,22.98121452,22.98121452,0,22.98121452,0,91.92485809
3080,3552,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3081,3553,3,0.000243,21.83809471,21.83809471,0,21.83809471,0,65.51428413
3082,3554,4,0.000324,23.72365189,23.72365189,0,23.72365189,0,94.89460754
3083,3555,4,0.000324,23.04749107,23.10266304,0.055171967,23.08887005,0.023890162,92.35548019
3084,3556,4,0.000324,23.72365189,23.80312538,0.079473495,23.76338863,0.039736748,95.05355453
3085,3557,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3086,3558,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3087,3559,3,0.000243,22.59035492,22.59035492,0,22.59035492,0,67.77106476
3088,3560,4,0.000324,21.28702354,21.28702354,0,21.28702354,0,85.14809418
3089,3561,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3090,3562,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3091,3563,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3092,3564,4,0.000324,21.90600014,21.90600014,0,21.90600014,0,87.62400055
3093,3565,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3094,3566,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3095,3567,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3096,3568,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3097,3569,3,0.000243,23.72365189,23.80312538,0.079473495,23.75014305,0.037464165,71.25042915
3098,3570,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3099,3571,4,0.000324,21.21298027,21.21298027,0,21.21298027,0,84.85192108
3100,3572,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3101,3573,3,0.000243,22.50027275,22.50027275,0,22.50027275,0,67.50081825
3102,3574,3,0.000243,23.72365189,23.80312538,0.079473495,23.75014305,0.037464165,71.25042915
3103,3575,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3104,3576,3,0.000243,22.41764259,22.41764259,0,22.41764259,0,67.25292778
3105,3577,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3106,3578,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3107,3579,3,0.000243,21.7010231,21.7010231,0,21.7010231,0,65.10306931
3108,3580,4,0.000324,23.72365189,23.72365189,0,23.72365189,0,94.89460754
3109,3581,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3110,3582,4,0.000324,21.67709923,21.70524979,0.028150558,21.68413687,0.012189549,86.73654747
3111,3583,3,0.000243,23.72365189,23.80312538,0.079473495,23.75014305,0.037464165,71.25042915
3112,3584,4,0.000324,22.59035492,22.59035492,0,22.59035492,0,90.36141968
3113,3585,3,0.000243,23.72365189,23.80312538,0.079473495,23.75014305,0.037464165,71.25042915
3114,3586,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3115,3587,4,0.000324,23.39355278,23.54130936,0.147756577,23.46743107,0.073878288,93.86972427
3116,3588,4,0.000324,23.39355278,23.54130936,0.147756577,23.46743107,0.073878288,93.86972427
3117,3589,4,0.000324,21.63632584,21.63632584,0,21.63632584,0,86.54530334
3118,3590,4,0.000324,23.04749107,23.10266304,0.055171967,23.08887005,0.023890162,92.35548019
3119,3591,4,0.000324,23.39355278,23.54130936,0.147756577,23.46743107,0.073878288,93.86972427
3120,3592,4,0.000324,22.13755035,22.13755035,0,22.13755035,0,88.55020142
3121,3593,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3122,3594,3,0.000243,22.59035492,22.59035492,0,22.59035492,0,67.77106476
3123,3595,4,0.000324,23.04749107,23.12748337,0.079992294,23.09507513,0.029281774,92.38030052
3124,3596,4,0.000324,21.7010231,21.7010231,0,21.7010231,0,86.80409241
3125,3597,4,0.000324,22.19863129,22.19863129,0,22.19863129,0,88.79452515
3126,3598,4,0.000324,22.13755035,22.13755035,0,22.13755035,0,88.55020142
3127,3599,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3128,3600,4,0.000324,22.96646881,22.96646881,0,22.96646881,0,91.86587524
3129,3601,4,0.000324,21.90600014,21.90600014,0,21.90600014,0,87.62400055
3130,3602,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3131,3603,4,0.000324,23.72365189,23.80312538,0.079473495,23.74352026,0.034413033,94.97408104
3132,3604,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3133,3605,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3134,3606,3,0.000243,22.59035492,22.59035492,0,22.59035492,0,67.77106476
3135,3607,2,0.000162,22.94891548,23.27005959,0.321144104,23.10948753,0.160572052,46.21897507
3136,3608,2,0.000162,23.72365189,23.80312538,0.079473495,23.76338863,0.039736748,47.52677727
3137,3609,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3138,3610,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3139,3611,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3140,3612,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3141,3613,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3142,3614,4,0.000324,23.39355278,23.39355278,0,23.39355278,0,93.57421112
3143,3615,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3144,3616,4,0.000324,21.28702354,21.28702354,0,21.28702354,0,85.14809418
3145,3617,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3146,3618,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3147,3619,4,0.000324,23.72365189,23.80312538,0.079473495,23.76338863,0.039736748,95.05355453
3148,3620,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3149,3621,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3150,3622,4,0.000324,23.04749107,23.10266304,0.055171967,23.08887005,0.023890162,92.35548019
3151,3623,2,0.000162,22.94891548,23.27005959,0.321144104,23.10948753,0.160572052,46.21897507
3152,3624,3,0.000243,23.72365189,23.80312538,0.079473495,23.75014305,0.037464165,71.25042915
3153,3625,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3154,3626,3,0.000243,22.50027275,22.50027275,0,22.50027275,0,67.50081825
3155,3627,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3156,3628,4,0.000324,22.13755035,22.13755035,0,22.13755035,0,88.55020142
3157,3629,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3158,3630,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3159,3631,3,0.000243,21.69987869,21.69987869,0,21.69987869,0,65.09963608
3160,3632,4,0.000324,23.72365189,23.80312538,0.079473495,23.76338863,0.039736748,95.05355453
3161,3633,3,0.000243,23.39355278,23.39355278,0,23.39355278,0,70.18065834
3162,3634,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3163,3635,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3164,3636,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3165,3637,4,0.000324,21.63632584,21.63632584,0,21.63632584,0,86.54530334
3166,3638,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3167,3639,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3168,3640,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3169,3641,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3170,3642,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3171,3643,4,0.000324,21.7010231,21.7010231,0,21.7010231,0,86.80409241
3172,3644,4,0.000324,23.04749107,23.10266304,0.055171967,23.08887005,0.023890162,92.35548019
3173,3645,4,0.000324,21.99306679,21.99306679,0,21.99306679,0,87.97226715
3174,3646,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3175,3647,4,0.000324,21.7010231,21.7010231,0,21.7010231,0,86.80409241
3176,3648,3,0.000243,23.72365189,23.80312538,0.079473495,23.75014305,0.037464165,71.25042915
3177,3649,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3178,3650,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3179,3651,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3180,3652,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3181,3653,4,0.000324,21.67709923,21.70524979,0.028150558,21.68413687,0.012189549,86.73654747
3182,3654,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3183,3655,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3184,3656,3,0.000243,21.83809471,21.83809471,0,21.83809471,0,65.51428413
3185,3657,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3186,3658,4,0.000324,21.90600014,21.90600014,0,21.90600014,0,87.62400055
3187,3659,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3188,3660,4,0.000324,22.20793152,22.26494408,0.057012558,22.2364378,0.028506279,88.94575119
3189,3661,4,0.000324,21.59809113,21.84082222,0.242731094,21.71945667,0.121365547,86.87782669
3190,3662,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3191,3663,3,0.000243,21.67985153,21.68395996,0.004108429,21.68122101,0.001936732,65.04366302
3192,3664,4,0.000324,22.4400959,22.4400959,0,22.4400959,0,89.76038361
3193,3665,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3194,3666,4,0.000324,21.43046951,21.43046951,0,21.43046951,0,85.72187805
3195,3667,3,0.000243,22.91874886,22.93180466,0.013055801,22.92745272,0.006154564,68.78235817
3196,3668,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3197,3669,3,0.000243,22.91874886,22.93180466,0.013055801,22.92745272,0.006154564,68.78235817
3198,3670,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3199,3671,3,0.000243,21.19745445,21.28196144,0.084506989,21.22562345,0.039836976,63.67687035
3200,3672,3,0.000243,22.91874886,22.93180466,0.013055801,22.92745272,0.006154564,68.78235817
3201,3673,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3202,3674,3,0.000243,21.95260239,21.95260239,0,21.95260239,0,65.85780716
3203,3675,4,0.000324,21.59809113,21.59809113,0,21.59809113,0,86.3923645
3204,3676,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3205,3677,4,0.000324,21.89620209,21.89620209,0,21.89620209,0,87.58480835
3206,3678,4,0.000324,21.39962959,21.39962959,0,21.39962959,0,85.59851837
3207,3679,4,0.000324,22.91874886,22.91874886,0,22.91874886,0,91.67499542
3208,3680,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3209,3681,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3210,3682,3,0.000243,22.48984337,22.59939194,0.109548569,22.56287575,0.051641691,67.68862724
3211,3683,4,0.000324,21.26414299,21.26414299,0,21.26414299,0,85.05657196
3212,3684,4,0.000324,21.89620209,21.89620209,0,21.89620209,0,87.58480835
3213,3685,2,0.000162,22.93180466,22.93180466,0,22.93180466,0,45.86360931
3214,3686,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3215,3687,3,0.000243,22.4400959,22.50899124,0.06889534,22.46306101,0.032477575,67.38918304
3216,3688,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3217,3689,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3218,3690,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3219,3691,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3220,3692,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3221,3693,4,0.000324,21.26414299,21.26414299,0,21.26414299,0,85.05657196
3222,3694,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3223,3695,3,0.000243,22.93180466,22.93569565,0.003890991,22.93439865,0.001834231,68.80319595
3224,3696,3,0.000243,22.4400959,22.50899124,0.06889534,22.46306101,0.032477575,67.38918304
3225,3697,4,0.000324,21.18610382,21.19170189,0.005598068,21.18890285,0.002799034,84.75561142
3226,3698,2,0.000162,21.89620209,21.89620209,0,21.89620209,0,43.79240417
3227,3699,4,0.000324,22.59939194,22.73482132,0.135429382,22.63324928,0.058642643,90.53299713
3228,3700,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3229,3701,4,0.000324,21.17975807,21.18610382,0.006345749,21.18293095,0.003172874,84.73172379
3230,3702,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3231,3703,3,0.000243,22.93569565,22.93569565,0,22.93569565,0,68.80708694
3232,3704,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3233,3705,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3234,3706,3,0.000243,21.37305641,21.37305641,0,21.37305641,0,64.11916924
3235,3707,3,0.000243,22.93569565,22.93569565,0,22.93569565,0,68.80708694
3236,3708,3,0.000243,21.19745445,21.28196144,0.084506989,21.22562345,0.039836976,63.67687035
3237,3709,4,0.000324,22.59939194,22.73482132,0.135429382,22.63324928,0.058642643,90.53299713
3238,3710,4,0.000324,22.59939194,22.73482132,0.135429382,22.63324928,0.058642643,90.53299713
3239,3711,3,0.000243,21.19745445,21.28196144,0.084506989,21.22562345,0.039836976,63.67687035
3240,3712,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3241,3713,3,0.000243,21.68395996,21.80828285,0.124322891,21.76684189,0.058606373,65.30052567
3242,3714,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3243,3715,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3244,3716,4,0.000324,22.4400959,22.4400959,0,22.4400959,0,89.76038361
3245,3717,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3246,3718,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3247,3719,4,0.000324,22.4400959,22.4400959,0,22.4400959,0,89.76038361
3248,3720,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3249,3721,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3250,3722,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3251,3723,3,0.000243,21.62254715,21.71163368,0.089086533,21.65224266,0.041995794,64.95672798
3252,3724,4,0.000324,21.17975807,21.18610382,0.006345749,21.18293095,0.003172874,84.73172379
3253,3725,3,0.000243,22.91874886,22.93180466,0.013055801,22.92745272,0.006154564,68.78235817
3254,3726,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3255,3727,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3256,3728,3,0.000243,21.37305641,21.37305641,0,21.37305641,0,64.11916924
3257,3729,3,0.000243,22.4400959,22.50899124,0.06889534,22.46306101,0.032477575,67.38918304
3258,3730,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3259,3731,3,0.000243,22.93569565,22.93569565,0,22.93569565,0,68.80708694
3260,3732,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3261,3733,4,0.000324,21.39962959,21.39962959,0,21.39962959,0,85.59851837
3262,3734,4,0.000324,22.4400959,22.4400959,0,22.4400959,0,89.76038361
3263,3735,4,0.000324,21.80828285,21.95260239,0.144319534,21.88044262,0.072159767,87.52177048
3264,3736,4,0.000324,21.17975807,21.18610382,0.006345749,21.18293095,0.003172874,84.73172379
3265,3737,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3266,3738,3,0.000243,22.91874886,22.93180466,0.013055801,22.92745272,0.006154564,68.78235817
3267,3739,3,0.000243,22.91874886,22.93180466,0.013055801,22.92745272,0.006154564,68.78235817
3268,3740,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3269,3741,4,0.000324,22.59939194,22.73482132,0.135429382,22.63324928,0.058642643,90.53299713
3270,3742,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3271,3743,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3272,3744,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3273,3745,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3274,3746,4,0.000324,22.4400959,22.4400959,0,22.4400959,0,89.76038361
3275,3747,4,0.000324,22.59939194,22.73482132,0.135429382,22.63324928,0.058642643,90.53299713
3276,3748,4,0.000324,21.89620209,21.89620209,0,21.89620209,0,87.58480835
3277,3749,4,0.000324,21.60381317,21.60381317,0,21.60381317,0,86.41525269
3278,3750,4,0.000324,22.48984337,22.59939194,0.109548569,22.54461765,0.054774284,90.17847061
3279,3751,3,0.000243,21.95260239,21.95260239,0,21.95260239,0,65.85780716
3280,3752,4,0.000324,22.48984337,22.54316902,0.053325653,22.5165062,0.026662827,90.06602478
3281,3753,4,0.000324,21.89620209,21.89620209,0,21.89620209,0,87.58480835
3282,3754,3,0.000243,22.91874886,22.93180466,0.013055801,22.92745272,0.006154564,68.78235817
3283,3755,3,0.000243,22.48984337,22.59939194,0.109548569,22.52635956,0.051641691,67.57907867
3284,3756,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3285,3757,4,0.000324,21.43046951,21.43046951,0,21.43046951,0,85.72187805
3286,3758,3,0.000243,22.4400959,22.50899124,0.06889534,22.46306101,0.032477575,67.38918304
3287,3759,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3288,3760,3,0.000243,22.59939194,22.73482132,0.135429382,22.64453506,0.063842023,67.93360519
3289,3761,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3290,3762,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3291,3763,3,0.000243,22.93569565,22.93569565,0,22.93569565,0,68.80708694
3292,3764,4,0.000324,21.62254715,21.62254715,0,21.62254715,0,86.4901886
3293,3765,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
